Ref,Val,Package,PosX,PosY,Rot,Side
"LED1","SK6812MINI-E","WS2812-2020",8.825000,-47.080000,0.000000,top
"LED2","SK6812MINI-E","WS2812-2020",46.925000,-47.080000,0.000000,top
"LED3","SK6812MINI-E","WS2812-2020",65.975000,-47.080000,0.000000,top
"LED4","SK6812MINI-E","WS2812-2020",85.025000,-47.080000,0.000000,top
"LED5","SK6812MINI-E","WS2812-2020",104.075000,-47.080000,0.000000,top
"LED6","SK6812MINI-E","WS2812-2020",132.650000,-47.080000,0.000000,top
"LED7","SK6812MINI-E","WS2812-2020",151.700000,-47.080000,0.000000,top
"LED8","SK6812MINI-E","WS2812-2020",170.750000,-47.080000,0.000000,top
"LED9","SK6812MINI-E","WS2812-2020",189.800000,-47.080000,0.000000,top
"LED10","SK6812MINI-E","WS2812-2020",218.375000,-47.080000,0.000000,top
"LED11","SK6812MINI-E","WS2812-2020",237.425000,-47.080000,0.000000,top
"LED12","SK6812MINI-E","WS2812-2020",256.475000,-47.080000,0.000000,top
"LED13","SK6812MINI-E","WS2812-2020",275.525000,-47.080000,0.000000,top
"LED14","SK6812MINI-E","WS2812-2020",299.337500,-47.080000,0.000000,top
"LED15","SK6812MINI-E","WS2812-2020",318.387500,-47.080000,0.000000,top
"LED16","SK6812MINI-E","WS2812-2020",337.437500,-47.080000,0.000000,top
"LED17","SK6812MINI-E","WS2812-2020",8.825000,-75.655000,0.000000,top
"LED18","SK6812MINI-E","WS2812-2020",27.875000,-75.655000,0.000000,top
"LED19","SK6812MINI-E","WS2812-2020",46.925000,-75.655000,0.000000,top
"LED20","SK6812MINI-E","WS2812-2020",65.975000,-75.655000,0.000000,top
"LED21","SK6812MINI-E","WS2812-2020",85.025000,-75.655000,0.000000,top
"LED22","SK6812MINI-E","WS2812-2020",104.075000,-75.655000,0.000000,top
"LED23","SK6812MINI-E","WS2812-2020",123.125000,-75.655000,0.000000,top
"LED24","SK6812MINI-E","WS2812-2020",142.175000,-75.655000,0.000000,top
"LED25","SK6812MINI-E","WS2812-2020",161.225000,-75.655000,0.000000,top
"LED26","SK6812MINI-E","WS2812-2020",180.275000,-75.655000,0.000000,top
"LED27","SK6812MINI-E","WS2812-2020",199.325000,-75.655000,0.000000,top
"LED28","SK6812MINI-E","WS2812-2020",218.375000,-75.655000,0.000000,top
"LED29","SK6812MINI-E","WS2812-2020",237.425000,-75.655000,0.000000,top
"LED30","SK6812MINI-E","WS2812-2020",266.000000,-75.655000,0.000000,top
"LED31","SK6812MINI-E","WS2812-2020",299.337500,-75.655000,0.000000,top
"LED32","SK6812MINI-E","WS2812-2020",318.387500,-75.655000,0.000000,top
"LED33","SK6812MINI-E","WS2812-2020",337.437500,-75.655000,0.000000,top
"LED34","SK6812MINI-E","WS2812-2020",13.587500,-94.705000,0.000000,top
"LED35","SK6812MINI-E","WS2812-2020",37.400000,-94.705000,0.000000,top
"LED36","SK6812MINI-E","WS2812-2020",56.450000,-94.705000,0.000000,top
"LED37","SK6812MINI-E","WS2812-2020",75.500000,-94.705000,0.000000,top
"LED38","SK6812MINI-E","WS2812-2020",94.550000,-94.705000,0.000000,top
"LED39","SK6812MINI-E","WS2812-2020",113.600000,-94.705000,0.000000,top
"LED40","SK6812MINI-E","WS2812-2020",132.650000,-94.705000,0.000000,top
"LED41","SK6812MINI-E","WS2812-2020",151.700000,-94.705000,0.000000,top
"LED42","SK6812MINI-E","WS2812-2020",170.750000,-94.705000,0.000000,top
"LED43","SK6812MINI-E","WS2812-2020",189.800000,-94.705000,0.000000,top
"LED44","SK6812MINI-E","WS2812-2020",208.850000,-94.705000,0.000000,top
"LED45","SK6812MINI-E","WS2812-2020",227.900000,-94.705000,0.000000,top
"LED46","SK6812MINI-E","WS2812-2020",246.950000,-94.705000,0.000000,top
"LED47","SK6812MINI-E","WS2812-2020",268.000000,-99.045000,270.000000,top
"LED48","SK6812MINI-E","WS2812-2020",299.337500,-94.705000,0.000000,top
"LED49","SK6812MINI-E","WS2812-2020",318.387500,-94.705000,0.000000,top
"LED50","SK6812MINI-E","WS2812-2020",337.437500,-94.705000,0.000000,top
"LED51","SK6812MINI-E","WS2812-2020",15.968750,-113.755000,0.000000,top
"LED52","SK6812MINI-E","WS2812-2020",42.162500,-113.755000,0.000000,top
"LED53","SK6812MINI-E","WS2812-2020",61.212500,-113.755000,0.000000,top
"LED54","SK6812MINI-E","WS2812-2020",80.262500,-113.755000,0.000000,top
"LED55","SK6812MINI-E","WS2812-2020",99.312500,-113.755000,0.000000,top
"LED56","SK6812MINI-E","WS2812-2020",118.362500,-113.755000,0.000000,top
"LED57","SK6812MINI-E","WS2812-2020",137.412500,-113.755000,0.000000,top
"LED58","SK6812MINI-E","WS2812-2020",156.462500,-113.755000,0.000000,top
"LED59","SK6812MINI-E","WS2812-2020",175.512500,-113.755000,0.000000,top
"LED60","SK6812MINI-E","WS2812-2020",194.562500,-113.755000,0.000000,top
"LED61","SK6812MINI-E","WS2812-2020",213.612500,-113.755000,0.000000,top
"LED62","SK6812MINI-E","WS2812-2020",232.662500,-113.755000,0.000000,top
"LED63","SK6812MINI-E","WS2812-2020",251.712500,-113.755000,0.000000,top
"LED64","SK6812MINI-E","WS2812-2020",11.206250,-132.805000,0.000000,top
"LED65","SK6812MINI-E","WS2812-2020",32.637500,-132.805000,0.000000,top
"LED66","SK6812MINI-E","WS2812-2020",51.687500,-132.805000,0.000000,top
"LED67","SK6812MINI-E","WS2812-2020",70.737500,-132.805000,0.000000,top
"LED68","SK6812MINI-E","WS2812-2020",89.787500,-132.805000,0.000000,top
"LED69","SK6812MINI-E","WS2812-2020",108.837500,-132.805000,0.000000,top
"LED70","SK6812MINI-E","WS2812-2020",127.887500,-132.805000,0.000000,top
"LED71","SK6812MINI-E","WS2812-2020",146.937500,-132.805000,0.000000,top
"LED72","SK6812MINI-E","WS2812-2020",165.987500,-132.805000,0.000000,top
"LED73","SK6812MINI-E","WS2812-2020",185.037500,-132.805000,0.000000,top
"LED74","SK6812MINI-E","WS2812-2020",204.087500,-132.805000,0.000000,top
"LED75","SK6812MINI-E","WS2812-2020",223.137500,-132.805000,0.000000,top
"LED76","SK6812MINI-E","WS2812-2020",258.856250,-132.805000,0.000000,top
"LED77","SK6812MINI-E","WS2812-2020",318.387500,-132.805000,0.000000,top
"LED78","SK6812MINI-E","WS2812-2020",11.206250,-151.855000,0.000000,top
"LED79","SK6812MINI-E","WS2812-2020",35.018750,-151.855000,0.000000,top
"LED80","SK6812MINI-E","WS2812-2020",58.831250,-151.855000,0.000000,top
"LED81","SK6812MINI-E","WS2812-2020",130.268750,-151.855000,0.000000,top
"LED82","SK6812MINI-E","WS2812-2020",201.706250,-151.855000,0.000000,top
"LED83","SK6812MINI-E","WS2812-2020",225.518750,-151.855000,0.000000,top
"LED84","SK6812MINI-E","WS2812-2020",249.331250,-151.855000,0.000000,top
"LED85","SK6812MINI-E","WS2812-2020",273.143750,-151.855000,0.000000,top
"LED86","SK6812MINI-E","WS2812-2020",299.337500,-151.855000,0.000000,top
"LED87","SK6812MINI-E","WS2812-2020",318.387500,-151.855000,0.000000,top
"LED88","SK6812MINI-E","WS2812-2020",337.437500,-151.855000,0.000000,top
