"Source:","C:\Users\Envy\Documents\GitHub\Env-KB\MainPCB_RGB-HS\ENV_KB_RGB.kicad_sch"
"Date:","04/02/2022 16:48:07"
"Tool:","Eeschema (6.0.0)"
"Generator:","C:\Program Files\KiCad\6.0\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","405"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","LCSC","MPN","Manufacturer"
"","","C1","100nF 0603","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","",""
"","","C2","100nF 0603","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","",""
"","","C3","100nF 0603","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","",""
"","","C4","100nF 0603","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","",""
"","","C5","100nF 0603","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","",""
"","","C6","100nF 0603","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","",""
"","","C7","100nF 0603","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","",""
"","","C8","100nF 0603","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","",""
"","","C9","100nF 0603","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","",""
"","","C10","100nF 0603","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","",""
"","","C11","100nF 0603","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","",""
"","","C12","100nF 0603","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","",""
"","","C13","100nF 0603","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","",""
"","","C14","100nF 0603","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","",""
"","","C15","100nF 0603","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","",""
"","","C16","100nF 0603","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","",""
"","","C17","100nF 0603","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","",""
"","","C18","100nF 0603","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","",""
"","","C19","100nF 0603","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","",""
"","","C20","100nF 0603","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","",""
"","","C21","100nF 0603","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","",""
"","","C22","100nF 0603","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","",""
"","","C23","100nF 0603","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","",""
"","","C24","100nF 0603","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","",""
"","","C25","100nF 0603","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","",""
"","","C26","100nF 0603","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","",""
"","","C27","100nF 0603","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","",""
"","","C28","100nF 0603","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","",""
"","","C29","100nF 0603","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","",""
"","","C30","100nF 0603","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","",""
"","","C31","100nF 0603","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","",""
"","","C32","100nF 0603","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","",""
"","","C33","100nF 0603","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","",""
"","","C34","100nF 0603","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","",""
"","","C35","100nF 0603","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","",""
"","","C36","100nF 0603","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","",""
"","","C37","100nF 0603","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","",""
"","","C38","100nF 0603","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","",""
"","","C39","100nF 0603","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","",""
"","","C40","100nF 0603","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","",""
"","","C41","100nF 0603","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","",""
"","","C42","100nF 0603","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","",""
"","","C43","100nF 0603","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","",""
"","","C44","100nF 0603","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","",""
"","","C45","100nF 0603","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","",""
"","","C46","100nF 0603","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","",""
"","","C47","100nF 0603","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","",""
"","","C48","100nF 0603","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","",""
"","","C49","100nF 0603","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","",""
"","","C50","100nF 0603","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","",""
"","","C51","100nF 0603","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","",""
"","","C52","100nF 0603","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","",""
"","","C53","100nF 0603","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","",""
"","","C54","100nF 0603","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","",""
"","","C55","100nF 0603","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","",""
"","","C56","100nF 0603","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","",""
"","","C57","100nF 0603","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","",""
"","","C58","100nF 0603","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","",""
"","","C59","100nF 0603","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","",""
