Reference, Quantity, Value, Footprint, Datasheet, LCSC, MANUFACTURER
D0 D1 D2 D3 D4 D5 D6 D7 D8 D9 D10 D11 D12 D13 D14 D15 D16 D17 D18 D19 D20 D21 D22 D23 D24 D25 D26 D27 D28 D29 D30 D31 D32 D33 D34 D35 D36 D37 D38 D39 D40 D41 D42 D43 D44 D45 D46 D47 D48 D49 D50 D51 D52 D53 D54 D55 D56 D57 D58 D59 D60 D61 D62 D63 D64 D65 D66 D67 D68 D69 D70 D71 D72 D73 D74 D75 D76 D77 D78 D79 D80 D81 D82 D83 D84 D85 D86 D87 D88 ,89,"D","Diode_THT:D_DO-35_SOD27_P7.62mm_Horizontal",""
H0 H1 H2 H3 H4 H5 H6 H7 H9 H10 ,10,"MountingHole","MountingHole:MountingHole_2.2mm_M2_Pad","~"
K_0 K_1 K_2 K_3 K_4 K_5 K_6 K_7 K_8 K_9 K_10 K_11 K_12 K_13 K_14 K_15 K_16 K_17 K_18 K_19 K_20 K_21 K_22 K_23 K_24 K_25 K_26 K_27 K_28 K_30 K_31 K_32 K_34 K_35 K_36 K_37 K_38 K_39 K_40 K_41 K_42 K_43 K_44 K_45 K_47 K_48 K_49 K_51 K_52 K_53 K_54 K_55 K_56 K_57 K_58 K_59 K_60 K_61 K_62 K_65 K_66 K_67 K_68 K_69 K_70 K_71 K_72 K_73 K_74 K_75 K_77 K_86 K_87 K_88 ,74,"KEYSW","MX_Only:MXOnly-1U-Hotswap",""
K_29 ,1,"KEYSW","MX_Only:MXOnly-2U-Hotswap",""
K_33 K_46 ,2,"KEYSW","MX_Only:MXOnly-1.5U-Hotswap",""
K_50 ,1,"KEYSW","MX_Only:MXOnly-1.75U-Hotswap",""
K_63 ,1,"MX-NoLED","MX_Only:MXOnly-2U-Hotswap",""
K_63B1 ,1,"MX-NoLED","MX_Only:MXOnly-2.25U-Hotswap",""
K_64 K_78 K_79 K_80 K_82 K_83 K_84 K_85 ,8,"KEYSW","MX_Only:MXOnly-1.25U-Hotswap",""
K_64B1 ,1,"KEYSW","MX_Only:MXOnly-2.25U-Hotswap",""
K_76 ,1,"KEYSW","MX_Only:MXOnly-2.75U-Hotswap",""
K_81 ,1,"KEYSW","MX_Only:MXOnly-6.25U-Hotswap-ReversedStabilizers",""
LED1 LED2 LED3 LED4 LED5 LED6 LED7 LED8 LED9 LED10 LED11 LED12 LED13 LED14 LED15 LED16 LED17 LED18 LED19 LED20 LED21 LED22 LED23 LED24 LED25 LED26 LED27 LED28 LED29 LED30 LED31 LED32 LED33 LED34 LED35 LED36 LED37 LED38 LED39 LED40 LED41 LED42 LED43 LED44 LED45 LED46 LED47 LED48 LED49 LED50 LED51 LED52 LED53 LED54 LED55 LED56 LED57 LED58 LED59 LED60 LED61 LED62 LED63 LED64 LED65 LED66 LED67 LED68 LED69 LED70 LED71 LED72 LED73 LED74 LED75 LED76 LED77 LED78 LED79 LED80 LED81 LED82 LED83 LED84 LED85 LED86 LED87 LED88 LED89 LED90 LED91 LED92 LED93 LED94 LED95 LED96 LED97 LED98 LED99 LED100 LED101 LED102 ,102,"SK6812MINI-E","sk6812mini:MX_SK6812MINI-E_REV","https://cdn-shop.adafruit.com/product-files/2686/SK6812MINI_REV.01-1-2.pdf"
PowerLED0 ,1,"LED 0402","LED_SMD:LED_0402_1005Metric","~"
PowerLedResistor0 ,1,"2.2K Resistor 0402","Resistor_SMD:R_0402_1005Metric","~","C17513",""
RESISTOR0 RESISTOR1 ,2,"5.1kohm 0402","Resistor_SMD:R_0402_1005Metric","~","C25905",""
RPI0 ,1,"Pico","EM_Extras:RPi_Pico_SMD_TH",""
SW-RST0 ,1,"B3U","Button_Switch_SMD:SW_SPST_B3U-1000P","","C231329","Omron"
USB1 ,1,"HRO-TYPE-C-31-M-12","HRO-TYPE-C31-M-12:HRO-TYPE-C-31-M-12","","C165948",""
