"Comment","Designator","Footprint","LCSC Part #"
"100nF 0603","C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35,C36,C37,C38,C39,C40,C41,C42,C43,C44,C45,C46,C47,C48,C49,C50,C51,C52,C53,C54,C55,C56,C57,C58,C59,C60,C61,C62,C63,C64,C65,C66,C67,C68,C69,C70,C71,C72,C73,C74,C75,C76,C77,C78,C79,C80,C81,C82,C83,C84,C85,C86,C87,C88,C89,C90,C91,C92,C93,C94,C95,C96,C97,C98,C99,C100,C101,C102","C_0603_1608Metric","no_part_number"
"D","D0,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D43,D44,D45,D46,D47,D48,D49,D50,D51,D52,D53,D54,D55,D56,D57,D58,D59,D60,D61,D62,D63,D64,D65,D66,D67,D68,D69,D70,D71,D72,D73,D74,D75,D76,D77,D78,D79,D80,D81,D82,D83,D84,D85,D86,D87,D88","D_DO-35_SOD27_P7.62mm_Horizontal","no_part_number"
"MountingHole","H0,H1,H2,H3,H4,H5,H6,H7,H9,H10","MountingHole_2.2mm_M2_Pad","no_part_number"
"KEYSW","K_0,K_1,K_2,K_3,K_4,K_5,K_6,K_7,K_8,K_9,K_10,K_11,K_12,K_13,K_14,K_15,K_16,K_17,K_18,K_19,K_20,K_21,K_22,K_23,K_24,K_25,K_26,K_27,K_28,K_29,K_30,K_31,K_32,K_33,K_34,K_35,K_36,K_37,K_38,K_39,K_40,K_41,K_42,K_43,K_44,K_45,K_46,K_47,K_48,K_49,K_50,K_51,K_52,K_53,K_54,K_55,K_56,K_57,K_58,K_59,K_60,K_61,K_62,K_64,K_65,K_66,K_67,K_68,K_69,K_70,K_71,K_72,K_73,K_74,K_75,K_76,K_77,K_78,K_79,K_80,K_81,K_82,K_83,K_84,K_85,K_86,K_87,K_88","MXOnly-1U-Hotswap-Modified","no_part_number"
"MX-NoLED","K_63","MXOnly-1U-Hotswap-Modified","no_part_number"
"MX-NoLED","K_63B1","MXOnly-1U-Hotswap-Modified","no_part_number"
"KEYSW","K_64B1","MXOnly-1U-Hotswap-Modified","no_part_number"
"SK6812MINI-E","LED1,LED2,LED3,LED4,LED5,LED6,LED7,LED8,LED9,LED10,LED11,LED12,LED13,LED14,LED15,LED16,LED17,LED18,LED19,LED20,LED21,LED22,LED23,LED24,LED25,LED26,LED27,LED28,LED29,LED30,LED31,LED32,LED33,LED34,LED35,LED36,LED37,LED38,LED39,LED40,LED41,LED42,LED43,LED44,LED45,LED46,LED47,LED48,LED49,LED50,LED51,LED52,LED53,LED54,LED55,LED56,LED57,LED58,LED59,LED60,LED61,LED62,LED63,LED64,LED65,LED66,LED67,LED68,LED69,LED70,LED71,LED72,LED73,LED74,LED75,LED76,LED77,LED78,LED79,LED80,LED81,LED82,LED83,LED84,LED85,LED86,LED87,LED88,LED89,LED90,LED91,LED92,LED93,LED94,LED95,LED96,LED97,LED98,LED99,LED100,LED101,LED102","MX_SK6812MINI-E_REV","no_part_number"
"5.1K Resistor 1/4w","LEDRESISTOR1","R_Axial_DIN0207_L6.3mm_D2.5mm_P10.16mm_Horizontal","C17513"
"LED 3MM","PowerLED0","LED_D3.0mm_FlatTop","no_part_number"
"5.1kohm 1/4w","RESISTOR0","R_Axial_DIN0207_L6.3mm_D2.5mm_P10.16mm_Horizontal","C25905"
"5.1kohm 1/4","RESISTOR1","R_Axial_DIN0207_L6.3mm_D2.5mm_P10.16mm_Horizontal","C25905"
"Pico","RPI0","RPi_Pico_SMD_TH","no_part_number"
"Stabilizer","Stab1","Stabilizer_Cherry_MX_6.25u","no_part_number"
"Stabilizer","Stab2,Stab3,Stab4","Stabilizer_Cherry_MX_2u","no_part_number"
"EVQ","SW-RST0","Panasonic_EVQPUM_EVQPUD","no_part_number"
"TYPE-C-31-M-14","USB1","USB_C_TYPE-C-31-M-14","C165948"
