"Id";"Designator";"Package";"Quantity";"Designation";"Supplier and ref";
1;"H8,H10,H9,H7,H6,H4,H3,H1,H0";"MountingHole_3.2mm_M3";9;"MountingHole";;;
2;"RPI0";"RPi_Pico_SMD_TH";1;"Pico";;;
3;"SW-RST0";"Panasonic_EVQPUJ_EVQPUA";1;"Reset Buton";;;
4;"D8,D7,D88,D87,D86,D85,D84,D83,D82,D81,D80,D79,D78,D77,D76,D75,D74,D73,D72,D71,D70,D69,D68,D67,D66,D65,D64,D62,D61,D60,D59,D58,D57,D56,D55,D54,D53,D52,D51,D50,D49,D48,D47,D46,D45,D44,D43,D42,D41,D40,D39,D38,D37,D36,D35,D34,D33,D32,D31,D30,D29,D28,D27,D26,D25,D24,D23,D22,D21,D20,D19,D18,D17,D16,D15,D14,D13,D12,D9,D6,D5,D4,D3,D2,D1,D0,D11,D10,D63";"D_DO-35_SOD27_P5.08mm_Horizontal";89;"D";;;
5;"K_8,K_6,K_4,K_18,K_88,K_87,K_75,K_74,K_73,K_72,K_71,K_70,K_69,K_68,K_67,K_66,K_62,K_61,K_60,K_59,K_58,K_57,K_56,K_55,K_54,K_53,K_52,K_51,K_49,K_48,K_47,K_45,K_44,K_43,K_42,K_41,K_40,K_39,K_38,K_37,K_36,K_35,K_34,K_32,K_31,K_30,K_28,K_27,K_26,K_25,K_24,K_23,K_22,K_21,K_20,K_19,K_17,K_16,K_15,K_14,K_13,K_12,K_11,K_10,K_9,K_7,K_5,K_3,K_2,K_1,K_0,K_86,K_77,K_65";"MXOnly-1U-NoLED";74;"KEYSW";;;
6;"K_85,K_84,K_83,K_80,K_79,K_82,K_78,K_64";"MXOnly-1.25U-NoLED";8;"KEYSW";;;
7;"K_50";"MXOnly-1.75U-NoLED";1;"KEYSW";;;
8;"K_29";"MXOnly-2U-NoLED";1;"KEYSW";;;
9;"RESISTOR1,RESISTOR0";"R_0402_1005Metric";2;"5.1kohm";;;
10;"PowerLedResistor0";"R_0805_2012Metric";1;"1K Resistor";;;
11;"I2CHeader0";"PinSocket_1x04_P2.54mm_Vertical";1;"Conn_01x04";;;
12;"PowerLED0";"LED_0805_2012Metric_Castellated";1;"Green Power Led";;;
13;"K_81";"MXOnly-6.25U-ReversedStabilizers-NoLED";1;"KEYSW";;;
14;"K_76";"MXOnly-2.75U-NoLED";1;"KEYSW";;;
15;"J0";"USB_C_Receptacle_HRO_TYPE-C-31-M-12";1;"TYPE-C-31-M-12";;;
16;"K_33,K_46";"MXOnly-1.5U-NoLED";2;"KEYSW";;;
17;"K_63B1";"MXOnly-2.25U-NoLED";1;"MX-NoLED";;;
18;"K_64B1";"MXOnly-2.25U-NoLED";1;"KEYSW";;;
19;"K_63";"MXOnly-ISO-ROTATED-ReversedStabilizers-NoLED";1;"MX-NoLED";;;
20;"G***";"PersonalLogo";1;"LOGO";;;
