Comment,Designator,Footprint,LCSC
"D","D0,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D43,D44,D45,D46,D47,D48,D49,D50,D51,D52,D53,D54,D55,D56,D57,D58,D59,D60,D61,D62,D63,D64,D65,D66,D67,D68,D69,D70,D71,D72,D73,D74,D75,D76,D77,D78,D79,D80,D81,D82,D83,D84,D85,D86,D87,D88","CFTKB Bits:D_DO-35_SOD27_P5.08mm_Horizontal",""
"MountingHole","H0,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10","MountingHole:MountingHole_3.2mm_M3",""
"Conn_01x04","I2CHeader0","Connector_PinSocket_2.54mm:PinSocket_1x04_P2.54mm_Vertical",""
"TYPE-C-31-M-12","J0","EM_Extras:USB_C_Receptacle_HRO_TYPE-C-31-M-12",""
"KEYSW","K_0,K_1,K_2,K_3,K_4,K_5,K_6,K_7,K_8,K_9,K_10,K_11,K_12,K_13,K_14,K_15,K_16,K_17,K_18,K_19,K_20,K_21,K_22,K_23,K_24,K_25,K_26,K_27,K_28,K_30,K_31,K_32,K_34,K_35,K_36,K_37,K_38,K_39,K_40,K_41,K_42,K_43,K_44,K_45,K_47,K_48,K_49,K_51,K_52,K_53,K_54,K_55,K_56,K_57,K_58,K_59,K_60,K_61,K_62,K_65,K_66,K_67,K_68,K_69,K_70,K_71,K_72,K_73,K_74,K_75,K_77,K_86,K_87,K_88","MX_only:MXOnly-1U-NoLED",""
"KEYSW","K_29","MX_only:MXOnly-2U-NoLED",""
"KEYSW","K_33,K_46","MX_only:MXOnly-1.5U-NoLED",""
"KEYSW","K_50","MX_only:MXOnly-1.75U-NoLED",""
"MX-NoLED","K_63","MX_only:MXOnly-ISO-ROTATED-ReversedStabilizers-NoLED",""
"MX-NoLED","K_63B1","MX_only:MXOnly-2.25U-NoLED",""
"KEYSW","K_64,K_78,K_79,K_80,K_82,K_83,K_84,K_85","MX_only:MXOnly-1.25U-NoLED",""
"KEYSW","K_64B1","MX_only:MXOnly-2.25U-NoLED",""
"KEYSW","K_76","MX_only:MXOnly-2.75U-NoLED",""
"KEYSW","K_81","MX_only:MXOnly-6.25U-ReversedStabilizers-NoLED",""
"Green Power Led","PowerLED0","LED_SMD:LED_0805_2012Metric_Castellated",""
"1K Resistor","PowerLedResistor0","Resistor_SMD:R_0805_2012Metric",""
"5.1kohm","RESISTOR0,RESISTOR1","Resistor_SMD:R_0402_1005Metric",""
"Pico","RPI0","EM_Extras:RPi_Pico_SMD_TH",""
"Reset Buton","SW-RST0","Button_Switch_SMD:Panasonic_EVQPUJ_EVQPUA",""
